id_miejsca,nazwa,miasto,wspolrzedne,lata_uzycia,opis,zrodlo,id_geo,plik_zrodlowy,warstwa
DE_DGB_8,Lustgarten,DE,"52.5185383,13.399396320043286",1990;1992;1993;1994,"Lustgarten, Museumsinsel, Mitte.

1990: FDGB auftakt rally, ~7,000 participants. First joint East-West May Day event since 1947. (1990_DE; ND 2.05.1990)
1992: DGB Berlin main rally. ~40,000. Motto 'Teilen verbindet' contested within unions — some replaced it with 'Solidarität'. (1992_DE; DGBB 657)

**1992 Lustgarten rally as a sign of Berlin's unification**
Sie werden sicher wissen, daß der Deutsche Gewerkschaftsbund, Landesbezirk Berlin-Brandenburg, am 1. Mai 1992 erstmals seine Maikundgebung im Lustgarten durchgeführt hat, nachdem diese traditionellen Veranstaltungen bis 1991 vordem Reichstag stattfanden. **Unsere Absicht dabei war, ein politisches Zeichen für den Zusammenschluß Berlins zu setzen und auch die künftigen Maikundgebungenim Bereich des Lustgartens durchzuführen** (Bernd Rissmann in a letter to Gerhard Keil, Bezirk Mitte Bürgermeister, 26.08.1992; DGBG000664)

1993: DGB Berlin main rally. ~15,000–30,000. Main speaker: Yilmaz Karahasan (IG Metall). (1993_DE; taz 3.05.1993)
1994: DGB Berlin main rally. ~5,000–8,000. Kurdish groups blocked from stage over PKK flags. (1994_DE)
1995: No longer main rally site — replaced by Köllnischer Park. (1995_DE)

[Open in Obsidian by year: see individual year notes 1990_DE–2019_DE]",1__mai_berlin_aktualna_14_.geojson,8,1__mai_berlin_aktualna_14_.geojson,DGB
DE_DGB_10,ÖTV trade union headquarters,DE,"52.500294,13.330954",1990;1991;1992;1993,"1990-1993 – ÖTV and GEW parade start
",1__mai_berlin_aktualna_14_.geojson,10,1__mai_berlin_aktualna_14_.geojson,DGB
DE_DGB_12,Wallstrasse 61-65 (former HQ of Berlin FDGB and pre-war ADGB),DE,"52.5131795,13.4122918",1991;1992;1993;1994,"Wallstraße 61–65, Mitte. Pre-1933: ADGB headquarters. Seized by Nazis on 2 May 1933. GDR era: FDGB Berlin headquarters.

1991: IG BAU union demonstration beginning rally. Route: Wallstraße – Märkisches Ufer – Brückenstraße – Stralauer Straße – Spandauer Straße – Karl-Liebknecht-Straße – Platz der Republik. (1991_DE; DGBB 653)
1992: IG BAU union beginning rally, same route towards Lustgarten. (1992_DE; DGBB 657)
1993–1994: Assumed same starting point; route not separately documented. (assumed)

[Open in Obsidian by year: see individual year notes 1990_DE–2019_DE]",1__mai_berlin_aktualna_14_.geojson,12,1__mai_berlin_aktualna_14_.geojson,DGB
DE_Revolutionäre 1. Mai_70,Bergmannstraße,DE,"52.48882209802496,13.402425360714567",2000;2001;2002,"## 2000 
festyn organizowany przez policję, mający odwieźć młodzież od udziału w wydarzeniach lewicy radykalnej

*Auf einem nur mittelmäßig besuchten Fest in der Bergmannstraße trug die Polizei gestern in Kreuzberg zur Deeskaltion bei. Beamte der Wasserschutzpolizei und der Reiterstaffel spazierten in Zweierformationen über die Meile und parlierten mit den Bürgern. Das Sportfest war Teil des polizeilichen Konzepts AHA, mit dem erlebnishungrige jugendliche Mitläufer von Randale abgehalten werden sollten. Dass es sich bei den Jugendlichen und Kindern, die sich gestern in der Bergmannstraße beim Streetball, Bunge-Jumping und Kistenklettern vergnügten, wirklich um die gemeinte Zielgruppe handelte, darf bezweifelt werden. Spaß hatten sie allemal. „Wir hätten sonst woanders Streetball gespielt“, versicherte ein 18-jähriger Jugendlicher mit Nachdruck, dass er und seine Freunde schon lange nicht mehr zur Mai-Randale gingen. „Das ist doch langweilig geworden. Die Bullen, die da immer noch hinmüssen, tun mir schon fast Leid.“* (taz 2.05.2000)

## 2002
Tagesspiegel pisze o trzecim festynie organizowanym przez policję dla młodzieży w tym miejscu (Tagesspiegel 3.05.2002)",1__mai_berlin_aktualna_15_.geojson,70,1__mai_berlin_aktualna_15_.geojson,Revolutionäre 1. Mai
DE_Revolutionäre 1. Mai_74,Lausitzer Platz,DE,"52.500235,13.4307",1987;1988;1989;1990;1991,"1987 – festyn, od którego zaczynają się zamieszki
1988 – festyn, pokojowy przebieg, kończy się przed rozpoczęciem zamieszek
1989 – festyn współorganizowany przez radykalną lewicę, AL i  ""Gewerkschaftsleuten""
1990 – zamieszki: ludzie rzucają kamieniami w policjantów blokujących wejście do Görlitzer Park
1991 – spontaniczny festiwal, który kończy się zamieszkami",1__mai_berlin_aktualna_15_.geojson,74,1__mai_berlin_aktualna_15_.geojson,Revolutionäre 1. Mai
DE_Revolutionäre 1. Mai_76,Oranienplatz,DE,"52.5022391,13.41571442375585",1992;1993;1994;1996;1997;1998;1999;2002;2016;2017;2018,"1987: Lausitzer Platz festival sparks riots – starting point of the R1M tradition. (2001_DE Apel)
1988: First organised Revolutionärer 1. Mai demonstration starts from here. (2001_DE Apel)
1990: R1M start, route: Oranienplatz → Oranienstr. → Wiener Str. → Ohlauer Str. → Friedelstr. → Reuterstr. → Hermannplatz → Kottbusser Tor. (Interim 99/1990; 1990_DE)
1991: R1M start, 13:00, route towards Friedrichshain (Bänschstr./Proskauerstr.). (Interim 142/1991; 1991_DE)
1992: R1M start, route through Mitte and Neukölln to Kottbusser Tor. (Interim 189/1992; 1992_DE)
1993: RIM demo start, 13:00, towards Brandenburger Tor. Halted by police near Mühlendamm. (1993_DE; taz 3.05.1993)
1994: No R1M demo. Internationalist street festival (alcohol-free) organised here instead. (1994_DE; taz 28.04.1994)
1995: RIM demo start, towards Brandenburger Tor. (1995_DE)
1996: SPLIT. ML/Turkish left demo starts here towards Kollwitzplatz. AAB/Autonomen start from Rosa-Luxemburg-Platz for the first time, after conflict over route. (1996_DE; taz 2.05.1996)
1997: ML/Turkish left demo starts here. AAB again from Rosa-Luxemburg-Platz. (1997_DE)
1998: RIM demo starts here, 13:00. AAB demo starts from Rosa-Luxemburg-Platz, 18:00. (1998_DE)
1999: Joint AAB + communist autonomous demo starts here. (1999_DE Trasa_revo)
2000: Two demos start here: 13:00 and 18:00. (2000_DE)
2001: R1M starts here, 14:10, ~2,500 participants. (2001_DE; BZ 2.05.2001)
2002: AAB moved start to Rosa-Luxemburg-Platz (16:00). 18:00 demo still starts here. (2002_DE)
2003: ALB demo starts here, 15:00. K&P demo (18:00) starts from Rosa-Luxemburg-Platz. (2003_DE; ND 30.04.2003)
2004: 13:00 demo starts here (Keine Befreiung ohne Revolution). 16:00 demo starts from Leipziger Platz. At midnight: hardcore concert on stage here, 50m away bins burning, 4 water cannons. (2004_DE; taz 2.05.2004)
2005: No official R1M demo. Spontaneous demo forms at 18:00, blocked by police at Oranienstraße after passing the square. (2005_DE; Umbruch Archiv)
2006: 13:10 maoist rally (motto: ""Eine andere Welt ist möglich""). 18:08 spontaneous demo (~200, black hoods, red flags) breaks out towards Mariannenplatz. 19:45 Innensenator Körting gives press conference here. (2006_DE; taz liveticker)
2007: R1M demo, 18:00. Start location not confirmed in available sources. (2007_DE — not documented)
2008: R1M start, 13:00 (1.-Mai-Bündnis gegen Ausbeutung, Unterdrückung und Krieg), route to Kottbusser Tor → Heinrichplatz. (2008_DE; taz 30.04.2008)
2009: Turkish communist demo starts here, 13:00. 18:00 Antifa demo starts from Kottbusser Tor. (2009_DE; taz 30.04.2009)
2010–2015: Start location not confirmed in available sources. [not documented]
2016: R1M start, 18:00. (2016_DE; taz liveticker 1.05.2016)
2017: R1M start location not confirmed. Route starts on Oranienstraße. (2017_DE Trasa_revo)
2018: R1M demo, 18:00. Start location not confirmed in available sources. [not documented]
2019: R1M moved away from Kreuzberg for the first time — starts at Wismarplatz, Wedding, 18:00. Motto: against Deutsche Wohnen. (2019_DE)

[Open in Obsidian by year: see individual year notes 1990_DE–2019_DE]",1__mai_berlin_aktualna_15_.geojson,76,1__mai_berlin_aktualna_15_.geojson,Revolutionäre 1. Mai
DE_Other events_20,Mariannenplatz,DE,"52.502325,13.424466",1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,"The first 1. Mai Fest at Mariannenplatz was organised in 1972 by the squatters of the nearby Bethanien. Their idea was to inform the broader public about their situation. At least between 1987 and 1997 no festival was organised there, when it was revived by a coalition of district political forces and continues up until the end of the researched period (https://www.umbruch-bildarchiv.de/bildarchiv/ereignis/010577berlin.html; https://taz.de/Bethanien-Besetzer-ueber-Vergangenes/!5818723/)

1992 – planowany festiwal LGBT przy Muskauer strasse (taz)
1997 – festyn wspierany przez PDS/Zielonych, tuż przed końcem dochodzi tam do starć z policją
1998 – pokojowo zakończony festyn
## 1999
peaceful festival. *Gegen den Krieg wird am Mariannenplatz angefeiert. Von 14 bis 21 Uhr wird Kultur geboten, u. a. mit den Gruppen Yaam und Kreuzberger Musikalische Aktion. Es spricht der Kreuzberger Bürgermeister Franz Schulz (Grüne), die Kampagne gegen Wehrpflicht und andere.* (taz 29.04.1999)

2000 – peaceful festival

## 2001

*“Die Polizei löste um kurz nach 18 Uhr das traditionelle Straßenfest am Mariannenplatz mit rund 5.000 Besuchern auf, setzte Wasserwerfer ein und räumte den Platz. Die Begründung: Stein- und Flaschenwürfe auf Beamte. Hunderte TeilnehmerInnen des Festes schlugen zurück. Unter Applaus anderer Besucher trieben sie die Polizisten mit Pflastersteinen und Flaschen vom Platz. Bis Redaktionsschluss mussten sich die Beamten zweimal zurückziehen. Ein Bauwagen und ein Auto gingen in Flammen auf.”* (taz)",umap_backup_1-mai-berlin_aktualna16.umap,20,umap_backup_1-mai-berlin_aktualna16.umap,Other events
DE_Other events_21,Mariannenplatz,DE,"52.502325,13.424466",2026,"The first 1. Mai Fest at Mariannenplatz was organised in 1972 by the squatters of the nearby Bethanien. Their idea was to inform the broader public about their situation. At least between 1987 and 1997 no festival was organised there, when it was revived by a coalition of district political forces and continues up until the end of the researched period (https://www.umbruch-bildarchiv.de/bildarchiv/ereignis/010577berlin.html; https://taz.de/Bethanien-Besetzer-ueber-Vergangenes/!5818723/)

1992 – planowany festiwal LGBT przy Muskauer strasse (taz)
1997 – festyn wspierany przez PDS/Zielonych, tuż przed końcem dochodzi tam do starć z policją
1998 – pokojowo zakończony festyn
## 1999
peaceful festival. *Gegen den Krieg wird am Mariannenplatz angefeiert. Von 14 bis 21 Uhr wird Kultur geboten, u. a. mit den Gruppen Yaam und Kreuzberger Musikalische Aktion. Es spricht der Kreuzberger Bürgermeister Franz Schulz (Grüne), die Kampagne gegen Wehrpflicht und andere.* (taz 29.04.1999)

2000 – peaceful festival

## 2001

*“Die Polizei löste um kurz nach 18 Uhr das traditionelle Straßenfest am Mariannenplatz mit rund 5.000 Besuchern auf, setzte Wasserwerfer ein und räumte den Platz. Die Begründung: Stein- und Flaschenwürfe auf Beamte. Hunderte TeilnehmerInnen des Festes schlugen zurück. Unter Applaus anderer Besucher trieben sie die Polizisten mit Pflastersteinen und Flaschen vom Platz. Bis Redaktionsschluss mussten sich die Beamten zweimal zurückziehen. Ein Bauwagen und ein Auto gingen in Flammen auf.”* (taz)",umap_backup_1-mai-berlin_aktualna16.umap,21,umap_backup_1-mai-berlin_aktualna16.umap,Other events
DE_Points of Interest_0,Axel-Springer-Haus,DE,"52.507563,13.39809",1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,2012 – **,umap_backup_1-mai-berlin_aktualna16.umap,0,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_1,Bundesverband Leiharbeit/Arbeitgeberverband Mittelständischer Personaldienstleister (AMP),DE,"52.5109178,13.3875522",2011,2011 – ,umap_backup_1-mai-berlin_aktualna16.umap,1,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_2,Bundesverband Zeitarbeit Personal-Dienstleistungen,DE,"52.508974,13.3899616",2011,2011 – point on the FAU Spaziergang,umap_backup_1-mai-berlin_aktualna16.umap,2,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_3,Federal Ministy of Labour and Social Affairs,DE,"52.5126664,13.3843762",2011,2011 – on route of FAU (Spaziergang),umap_backup_1-mai-berlin_aktualna16.umap,3,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_4,Gerhard-Hauptman Hochsule,DE,"52.49599,13.430389",2015,"Between 2012 and 2018 refugees squatted the empty building of a former high school in Kreuzberg. On 24th June, due to bad living conditions in the building, city authorities offered to move the dwellers to a different building. The group refugees who declined the offer were then supported by demonstrations, aiming to defend them from the looming eviction by the police. The site became a hotspot of protest  in the following years.

On May 1st 2015, R1M demonstration passed the buidling",umap_backup_1-mai-berlin_aktualna16.umap,4,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_5,Haus der Demokratie,DE,"52.51375940286752,13.391486406326296",1990;1991;1992;1993;1994;1995;1996;1997,,umap_backup_1-mai-berlin_aktualna16.umap,5,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_6,Haus der Deutschen Wirtschaft,DE,"52.5149552,13.4054999",2005,2005 – endpoint of FAU demonstration,umap_backup_1-mai-berlin_aktualna16.umap,6,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_7,Olympia Personaldienstleistungen GmbH,DE,"52.5271288,13.3859648",2011,2011 – Endpoint of FAU walk,umap_backup_1-mai-berlin_aktualna16.umap,7,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_8,Randstad Deutschland,DE,"52.5193389,13.3881827",2011,2011 – FAU route,umap_backup_1-mai-berlin_aktualna16.umap,8,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_9,Red City Hall,DE,"52.518271799999994,13.407830867048435",1996;1997;1998;1999;2000;2001;2002;2003;2004;2005,"Rotes Rathaus (Red City Hall), Rathausstraße, Mitte.

1996: DGB Berlin main rally. ~20,000. DGB chief Schulte booed and pelted with tomatoes by BKG protesters against 'Bündnis für Arbeit'. (1996_DE; taz 2.05.1996)
1997: DGB Berlin main rally. ~5,000. PDS organises separate event here at 12:00 directly after. (1997_DE; taz 30.04.1997)
1998: DGB Berlin main rally. ~15,000–20,000. Live broadcast on SFB. (1998_DE)
1999: DGB Berlin main rally. ~10,000–15,000. First time jointly with DAG. (1999_DE)
2000: DGB Berlin main rally. ~12,000. (2000_DE)
2001: DGB Berlin main rally. ~10,000–25,000. (2001_DE)
2002: DGB Berlin main rally. ~7,000–25,000. First unified DGB demonstration (no Sternmarsch). (2002_DE)
2003: DGB Berlin main rally. ~4,000–20,000. PDS marches in DGB demo for first time. Traditional reception with Wowereit cancelled (protest against SPD senate). (2003_DE)
2004: DGB Berlin main rally. ~20,000–25,000. DGB-BB Vize Rissmann: 'Das ist die Wende'. (2004_DE; taz 2.05.2004)
2005: DGB Berlin main rally. ~12,000. (2005_DE)
2006 onwards: No longer main rally site — replaced by Brandenburger Tor. (2006_DE)

[Open in Obsidian by year: see individual year notes 1990_DE–2019_DE]",umap_backup_1-mai-berlin_aktualna16.umap,9,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_10,Treuhandanstalt/Bundesfinanzministerium,DE,"52.508828,13.384708",1991;1992;1993;1994;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,The main headquarters of Treuhandanstalt between ca. March 1991-1994. Since 1999 Ministry of Finance headquarters,umap_backup_1-mai-berlin_aktualna16.umap,10,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_11,Weddinger Blutmai Memorial,DE,"52.5486087,13.37222405",1991;2019,"
The commemorative stone was first unveiled on April 30th, 1991 by Wedding's Baustadtrat Dieter Scholz at the Walter-Röber-Brücke (‘Gedenkstein für Opfer des “Blutmai” von 1929 enthüllt’, 1991; Unterwegs im »Roten Wedding, 2024; Hensel, 2025b).[2]. The initiative to erect the monument came from Heimatverein Wedding e. V., a local history association.

On May 4th, 2019, marking the 90th anniversary of the Blutmai, an information plaque bearing a QR-code that redirects to the official website prepared by the AG Gedenkstein was unveiled next to the commemorative stone (Hensel, 2025a). The ceremony was attended by the president of Berlin's Abgeordnetenhaus, Ralf Wieland.

These commemorative ceremonies have been held by the AG Gedenkstein since 2015, and from 2019 they have also been joined by members of ""Hände weg vom Wedding"", the group behind the Walpurgisnacht demonstrations held in the district since 2012 (Hensel, 2025a).

In 2019, on May 1st, its members organised a historical walk through Wedding that included a wreath-laying ceremony at the commemorative stone (‘Weddinger Blutmai 1929’, 2019). They also took part in the May 4th ceremony organised by the AG Gedenkstein.

## 2026
17.15 Uhr -19 Uhr",umap_backup_1-mai-berlin_aktualna16.umap,11,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_12,Weddinger Blutmai Memorial,DE,"52.5486087,13.37222405",2026,"
The commemorative stone was first unveiled on April 30th, 1991 by Wedding's Baustadtrat Dieter Scholz at the Walter-Röber-Brücke (‘Gedenkstein für Opfer des “Blutmai” von 1929 enthüllt’, 1991; Unterwegs im »Roten Wedding, 2024; Hensel, 2025b).[2]. The initiative to erect the monument came from Heimatverein Wedding e. V., a local history association.

On May 4th, 2019, marking the 90th anniversary of the Blutmai, an information plaque bearing a QR-code that redirects to the official website prepared by the AG Gedenkstein was unveiled next to the commemorative stone (Hensel, 2025a). The ceremony was attended by the president of Berlin's Abgeordnetenhaus, Ralf Wieland.

These commemorative ceremonies have been held by the AG Gedenkstein since 2015, and from 2019 they have also been joined by members of ""Hände weg vom Wedding"", the group behind the Walpurgisnacht demonstrations held in the district since 2012 (Hensel, 2025a).

In 2019, on May 1st, its members organised a historical walk through Wedding that included a wreath-laying ceremony at the commemorative stone (‘Weddinger Blutmai 1929’, 2019). They also took part in the May 4th ceremony organised by the AG Gedenkstein.

## 2026
17.15 Uhr -19 Uhr",umap_backup_1-mai-berlin_aktualna16.umap,12,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_Points of Interest_13,Willy-Brandt-Haus,DE,"52.500130729984924,13.388278484344482",2014,"Since 1999, central headquarters of SPD.
2014 – end-point of R1M demonstration",umap_backup_1-mai-berlin_aktualna16.umap,13,umap_backup_1-mai-berlin_aktualna16.umap,Points of Interest
DE_MyGruni_0,2018 MyGruni,DE,,2018,"""Warum immer Kreuzberg? Warum nicht mal in einem richtigen Problembezirk auf die Straße gehen?"" fragten sich die Hedonist-international.org/ und starteten den 1. Mai bereits am Nachmittag um 14 Uhr mit einer Demo im Grunewald. Statt der angemeldeten 200 Teilnehmer*innen zogen mehr als 3.000 Menschen begleitet von Lärm, Wumms und allerlei guten Ideen, die laut in die Vorgärten schallten, vom S-Bahnhof Grunewald durch das Villenviertel. An der fast sieben Kilometer langen Strecke lagen Botschaften, Residenzen und die Häuser zahlreicher Prominenter. Einige Villen, bei denen die Gartentür offen stand, wurden gleich mal besichtigt, bei anderen Sturm geklingelt oder sie mit Aufklebern und anderem verschönert. Das führte zu einem längeren unfreiwilligen Aufenthalt in der Nähe der britischen Botschaft. Nach einer Stunde gab die Polizei die Straße wieder frei. Wo eine Villa ist, ist auch ein Weg.  (Umbruch Archiv)

Attendance: 1500 (taz, ticker 2018)",umap_backup_1-mai-berlin_aktualna16.umap,0,umap_backup_1-mai-berlin_aktualna16.umap,MyGruni
DE_MyGruni_1,2019 MyGruni,DE,,2019,"(https://x.com/QMGrunewald/status/1122441996206059521?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1122441996206059521%7Ctwgr%5E8da16f343d9f2a15bfd5eb3756be7a07a50a015d%7Ctwcon%5Es1_c10&ref_url=https%3A%2F%2Fwww.berliner-kurier.de%2Farchiv%2F1-mai-2019-und-walpurgisnacht-in-berlin-demonstrationen-und-feiern-in-wedding-kreuzberg-und-friedrichshain-li.2122132)
Attendance: 3000 (Berliner Zeitung, 2.05.2019)
7500 (organisers via Berliner Zeitung 1.05.2019)",umap_backup_1-mai-berlin_aktualna16.umap,1,umap_backup_1-mai-berlin_aktualna16.umap,MyGruni
DE_MyGruni_2,2026 MyGruni Fahrraddemo,DE,,2026,10:30 Brandenburger Tor – 13:30 Bismarckplatz (BM 2026),umap_backup_1-mai-berlin_aktualna16.umap,2,umap_backup_1-mai-berlin_aktualna16.umap,MyGruni
DE_MyGruni_3,MyGruni 2026. Autobahnen zu Tennisplätzenoder Radwegen!,DE,,2026,BM 2026,umap_backup_1-mai-berlin_aktualna16.umap,3,umap_backup_1-mai-berlin_aktualna16.umap,MyGruni
