id_miejsca,nazwa,miasto,wspolrzedne,lata_uzycia,opis,zrodlo,id_geo,plik_zrodlowy,warstwa
PL_Upamiętnienia_0,Brama Straceń,PL,"52.2651492,21.0023019",1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,"1990:	O 12, delegacje uczestników pochodu składają kwiaty (DT), Jaruzelski składa kwiaty w asyście wojskowej. Sam? (DT)
1991:	delegacja SLD i OPZZ składa kwiaty pod Bramą Straceń (DT)
1992:	*Delegacje uczestników manifestacji złożyły kwiaty przy Bramie Straceń na Warszawskiej Cytadeli (DT)
1993:	delegacje SLD i OPZZ składają po wiecu kwiaty (DT), UP samodzielnie składa kwiaty o 11; zebrało się kilkadziesiąt osób (GW)
1994:	PPS udaje się w delegację do Bramy Straceń, gdzie składane są kwiaty (DT), Samodzielny wiec i składanie kwiatów przez UP (TVP)
1995:	po pochodzie, o 12 delegacje SLD i OPZZ składają kwiaty pod Cytadelą (DT), UP – odrębny wiec i składanie kwiatów (ŻW)
1996:	UP składa kwiaty o 11 (GW), Po manifestacji delegacje uczestników składają kwiaty (DT)
1997:	Oddzielne uroczystości organizuje Unia Pracy. Unici zaczynają od złożenia wieńca przy Bramie Straceń o 11.  ... O 12 działacze SLD złożą wieńce pod Ścianą Straceń na stokach Cytadeli. Pół godziny później SdRP organizuje w swojej siedzibie konferencję prasową. GW 1997
1998:	""Pod Cytadelą samodzielny wiec UP, połączony z ceremonią składania kwiatów (TVP), Delegacje """"lewicy"""" składają kwiaty pod Cytadelą przed pochodem (RP)""
1999:	UP samodzielnie składa kwiaty. Podejrzewam, że możliwe, że później również SLD i OPZZ (DT)
2000:	Przedstawiciele UP składają wieniec przed tablicą, i kwiaty na grobach samodzielnie, o 11. O 12 przedstawiciele SLD i OPZZ w tym samym miejscu (DT 2000)
2001:	Po raz pierwszy w wiecu przy Cytadeli do UP dołączają przedstawiciele SLD i PPS (DT). 
2002:	Wspólne składanie wieńców przez Millera, i Marka Belkę z UP. W delegacji również OPZZ (TVP)
2003:	delegacje OPZZ (i pewnie innych, tak jak UP) składają kwiaty (KZ)
2004:	Pochód zaczyna się o 9:30 – kiedy składanie wieńców? NA pewno była delegacja OPZZ, w jej składzie Wiesława Taranowska (NTP, KZ), Jeszcze przed pochodem Oleksy i Jaruga-Nowacka złożyli kwiaty pod Bramą Straceń Warszawskiej Cytadeli (DT, 4.05)
2005:	Najpewniej UP sklada kwiaty na Cytadeli (skoro w 2006 było napisane że zgodnie z tradycją delegacja OPZZ tam jest)
2006:	delegacje OPZZ i NTP składają kwiaty (pewnie UP też) (NTP)
2007:	brak informacji o UP, najpiewniej odbyło się skladanie kwiatów
2008:	“Przed rozpoczęciem pochodu członkowie Unii Pracy, OPZZ i przedstawiciele innych organizacji lewicowych złożyli wieńce pod Bramą Straceń warszawskiej Cytadeli. Co roku 1 maja UP upamiętnia w ten sposób bojowników o wolność Polski, więzionych w murach Cytadeli w latach 1834-1918.” ([“Aby Polacy mogli godniej żyć”, 2008]
2009:	Gospodarzem UP, wśród gości ceremoni składania kwiatów OPZZ i SLD(TV SLD; PS),  
2010:	UP i delegacja PPS, SdPL oraz OPZZ składają kwiaty pod Bramą Straceń (dzieje.pl)
2011:	delegacja UP z  PPS, OPZZ i SLD składa kwiaty (PS, Związkowiec)
2012:	delegacje UP i OPZZ (przegladsocjalistyczny.org), Jeszcze przed rozpoczęciem uroczystości przed budynkiem OPZZ, delegacje OPZZ złożyły wieńce przed miejscami pamięci, niezwykle ważnymi dla tożsamości związków zawodowych i lewicy w Polsce (KZ 63/2012)
2013:	?
2014:	?
2015:	Unia Pracy gospodarzem, delegacja OPZZ dda hołd ponad  60 tysięcy więźniom - bojowników o wyzwolenie narodowe i przemiany społeczne (opzz.org.pl archiwalne)
2016:	""""""Okolicznościowe przemówienia"""", składanie kwiatów. Pojawiają się delegacje SLD i OPZZ(uniapracy.org)""
2017:	gospodarzem UP, gośćmi PPS i OPZZ (uniapracy.org)
2018:	delegacje UP, SLD i OPZZ składają kwiaty przed pochodem (Trybuna)
2019:	wiec OPZZ i UP, następuje składanie wieńców (opzz.org.pl)",umap_backup_1-maja_warszawa9.umap,0,umap_backup_1-maja_warszawa9.umap,Upamiętnienia
PL_Upamiętnienia_1,Grób Nieznanego Żołnierza,PL,"52.241072,21.012383",1997,Wieńce składane przez delegację SLD i OPZZ,umap_backup_1-maja_warszawa9.umap,1,umap_backup_1-maja_warszawa9.umap,Upamiętnienia
PL_Upamiętnienia_2,Kamień Pamiątkowy na Placu Grzybowskim,PL,"52.235836,21.00359",1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019,"Kamień upamiętniający pierwszą demonstrację robotniczą na ziemiach polskich (13 listopada 1904), uznawaną za początek Rewolucji 1905 roku. Centralne miejsce manifestacji PPS, miejsce składania kwiatów. Również punkt końcowy / przystankowy wielu pochodów.",umap_backup_1-maja_warszawa9.umap,2,umap_backup_1-maja_warszawa9.umap,Upamiętnienia
PL_Upamiętnienia_3,"Monument to the Heroes of Warsaw (Nike), Teatralny Square",PL,"52.2441337,21.0101321",1990;1991;1992;1993;1994;1995,"Pomnik Bohaterów Warszawy 1939-1945 („Nike”) na placu Teatralnym. Miejsce zwieńczenia pochodów OPZZ w latach 1990-1995 – tu odbywał się wiec, składano kwiaty, przemawiali przewodniczący OPZZ i liderzy SdRP.

## 1995
Po wiecu pod biało-czerwonymi parasolami piwa ""Schutlheiss"" odbyły się spotkania z liderami SdRP, a Wojciech Jaruzelski i Mieczysław Rakowski podpisywali książki. (Rzeczpospolita)",umap_backup_1-maja_warszawa9.umap,3,umap_backup_1-maja_warszawa9.umap,Upamiętnienia
PL_Upamiętnienia_4,Pomnik Ignacego Daszyńskiego w Warszawie,PL,"52.2184959,21.0238147",2019,"Pomnik Ignacego Daszyńskiego, plac Na Rozdrożu. Miejsce Pikniku Europejskiego OPZZ/SLD w 2019 r. (15. rocznica wstąpienia Polski do UE) – pochodu nie było.",umap_backup_1-maja_warszawa9.umap,4,umap_backup_1-maja_warszawa9.umap,Upamiętnienia
PL_Upamiętnienia_5,Pomnik Józefa Piłsudskiego,PL,"52.241138,21.01396",1997,Wieńce składane przez delegację PPS (Wyborcza),umap_backup_1-maja_warszawa9.umap,5,umap_backup_1-maja_warszawa9.umap,Upamiętnienia
PL_Upamiętnienia_6,Pomnik Kopernika,PL,"52.239,21.0177",1994;1996;2000,,umap_backup_1-maja_warszawa9.umap,6,umap_backup_1-maja_warszawa9.umap,Upamiętnienia
PL_Upamiętnienia_7,"Wreath laying at the historic PPS headquarters, Warecka st.",PL,"52.235166,21.016492",1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2005;2008;2009;2010;2011;2013;2014;2017;2019,"Kamień przy ul. Wareckiej upamiętniający przedwojenną siedzibę CKR PPS i redakcję „Robotnika” (zburzoną w 1939 r.). Tradycyjne miejsce składania kwiatów przez PPS, czasem z udziałem OPZZ.

1990:	PPS kończy pochód pod Robotnikiem, gdzie składa kwiaty: ""O godzinie 12 przybywa grupa członków PPS z Janem Józefem Lipskim. Złożyli kwiaty na kamieniu pamiątkowym, przemówił Władysław Jagiełło, lecz jak przystało na podeszły wiek większości manifestantów – w przemówieniu najwięcej miejsca poświęcono historii tej partii, jej różnym kolejom losu ( ŻW 1990), Jak wspomina JJG, ""swego czasu"" delegacja OPZZ chodziła również na Warecką, pod siedzibę Robotnika (JJG_1_2, 21:00)
1991:	PPS Ikonowicza składa kwiaty pod Robotnikiem. ""Po złożeniu wiązanki czerwonych róż zgromadzeni przeszli pod Ministerstwo Finansów skandując Balcerowicz na zasiłek, zwolnić rząd nie załogi, chcemy pracy, nie jałmużny"" (ŻW)
1992:	PPS kończy swój pochód na przeciwko MF, pod historyczną siedzibą Robotnika (DT)
1993:	Brak źródeł na kwiaty pod Robotnikiem, zakładam że się odbyło składanie (GW, DT, TVP, NTP, ŻW)
1994:	Brak informacji – ale nie ma powodów by sądzić, że się nie odbywa
1995:	PPS – najprawdopodbniej składa kwiaty, brak informacji
1996:	PPS przed dołączeniem do pochodu składa wieniec pod siedzibą robotnika (Maszerowanie w Święto Pracy, GW)
1997:	Pochód PPS składa wieniec pod siedzibą PPS Robotnik (ŻW)
1998:	Pochód PPS składa wieniec pod siedzibą Robotnika (RP)
1999:	PPS zwykle składa kwiaty pod siedzibą Robotnika – brak informacji co dzieje się w tym roku
2000:	PPS
2001:	Delegacja PPS składa kwiaty na Wareckiej (DT)
2002:	?
2003:	?
2004:	Brak wzmianek w lewica.pl
2005:	Członkowie PPS wg Trybuny rozpoczynają obchody 1 maja od wiecu pod siedzibą Robotnika (DT 2005)
2006:	?
2007:	?
2008:	działacze PPS składają kwiaty (PS)
2009:	przedstawiciele PPS składają kwiaty (PS)
2010:	działacze PPS składają kwiaty (PS). Przybywa też delegacja z OPZZ, wszystko odbywa się przed właściwym pochodem (Kronika Związkowa)
2011:	Uczestnicy Marszu Pustych Garnków udają się pod siedzibę Robotnika i kamień upamiętniający to miejsce (lewica.pl)
2012:	?
2013:	PPS
2014:	spotkanie działaczy PPS (PS)
2015:	-
2016:	-
2017:	przedstawiciele PPS składają kwiaty (PS)
2018:	-
2019:	Ikonowicz: Demonstrujący przeszli pod kamień przy ul. wareckiej, upamiętniający miejsce w którym znajdowała się redakcja PPSowskiego ""Robotnika"", następnie przy dźwiękach pieśni rewolucyjnych podeszli na pl. Grzybowski. (lewica.pl 2019)",umap_backup_1-maja_warszawa9.umap,7,umap_backup_1-maja_warszawa9.umap,Upamiętnienia
PL_Festyny_9,Park im. Edwarda Rydza-Śmigłego,PL,"52.227123,21.033046",1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2012;2013;2014;2016,Park im. Edwarda Rydza-Śmigłego na Rozbracie – obok dawnej siedziby SLD. Tradycyjne miejsce Pikniku Europejskiego SLD/OPZZ,umap_backup_1-maja_warszawa9.umap,9,umap_backup_1-maja_warszawa9.umap,Festyny
PL_Festyny_11,Siedziba SdRP/SLD,PL,"52.2277917,21.0330194",1991;1992;1993;1994;1995;1996;1997;2009;2010,"## 1991
- Tym razem Trybuna zaprasza na spotkanie w klubie dyskusyjnym przy Szarej 10, gdzie gościem będzie Miodowicz i Cimoszewicz, a także członkowie redakcji Trybuny (DT), 12 – spotkanie z kolegium Trybuny; 13 – gościem będzie Alfred Miodowicz; 14 – szef PKLD Włodzimierz Cimoszewicz; 15 – spotkanie z kierownictwem SdRP. Dyskusjom towarzyszyć ma kiermasz książek, czasopism i sprzętu elektronicznego. Na dzieci od 12 w sali kinowej czekać będą kreskówki. Finałem części festynowej będzie o 17 występ Władysława Komara i Andrzeja Gackiego (DT)

## 1992
 ""Po pochodzie zapraszamy do siedziby Rady Naczelnej SdRP na spotkania: – z Dariuszem Szymczychą i kolegium Trybuny; z Ewą Spychalską i kierownictwem OPZZ; z Aleksandrem Kwaśniewskim i Leszkiem Millerem oraz innymi członkami kierownictwa SdRP. O godz. 12:00 w siedzibie Rady Naczelnej SdRP będzie zorganizowany kiermasz, na którym będzie można kupić dobrą książkę, upominki, odzież i inne drobiazgi (DT 1992)

## 1993
Od 12:30 w siedzibie SdRP przy ul. Rozbrat 44a rozpocznie się cykl spotkań – z członkami Socjaldemokratycznej Frakcji Młodych, dziennikarzami Trybuny, kierownictwami OPZZ i SdRP oraz posłami SLD (DT), Po pochodzie odbędzie się wiele imprez związanych z obchodami, m.in. w siedzibie SdRP przy ul. Rozbrat 44. (GW)

## 1994
Organizatorzy przewidują następnie [po pochodzie] spotkania mieszkańców Warszawy z posłami na Sejm RP (Związkowiec), Po stołecznym pochodzie, w siedzibie SdRP na Szarej, odbyło się spotkanie z kolegium redakcyjnym Trybuny, Socjaldemokratyczną Frakcją Młodzieży, kierwonictwem OPZZ, SdRP i SLD (DT)

## 1995
O godzinie 13:30 odbędą się w siedzibie SdRP spotkania z Aleksandrem Kwaśniewskim i Ewą Spychalską (DT)

## 1997
Od 12:45 spotkania w siedzibie SdRP na Rozbrat – przedstawiciele redakcji Nie, Przeglądu Tygodniowego, potem spotkanie z liderami OPZZ i SdRP (DT),

## 2010
Po przemówieniach pochód ruszył pod Sejm, a stamtąd na piknik na dziedzińcu siedziby SLD przy ul. Rozbrat. – Z roku na rok jest coraz mniej osób, nie chodzi tylko o deszcz – mówił Wiesław Gębicki z Bielan. – Ta formuła już się przejadła – dodał jeden z dzielnicowych radnych SLD. (Rzeczpospolita 2010",umap_backup_1-maja_warszawa9.umap,11,umap_backup_1-maja_warszawa9.umap,Festyny
PL_Prawicowe kontry i blokady_15,Brama Uniwersytetu Warszawskiego,PL,"52.239821,21.017194",1994;1996;1997;1998;1999;2000;2001;2004,"Brama Uniwersytetu Warszawskiego, Krakowskie Przedmieście – miejsce powtarzających się blokad pochodu pierwszomajowego organizowanych przez Ligę Republikańską (1994-1997). W 1996 r. interwencja policji.
## 1994
Przed Bramą Uniwersytetu do pochodu dołączyła Liga Republikańska (ŻW); Liga Republikańska: Wznoszone przez nich hasła były parodią pochodów z okresu komunistycznego – ""Rokossowski, Bierut, Stalin""; ""Studenci do nauki""; ""Precz z Coca-Colą""; ""Kobiety na traktory""; ""Nie damy się wydymać! Parlamentarna Grupa Kobiet"". Ubrani byli w *historyczne szturmówki* i *autentyczne transparenty*: ""Pozdrawiamy narody ZSRR""; ""Młodzież z partią"". Rozdzielone pochody PPS i OPZZ połączyły się dopiero na placu Teatralnym, przy wsparciu policji. (ŻW 1994)

## 1995
kontra nie odbywa się w tym miejscu
## 1996
Pod Uniwersytetem Warszawskim uczestnicy manifestacji dostali się pod ""ostrzał"" młodzieży z Ligi Republikańskiej. W stronę manifestujących w 1-majowym pochodzie padały okrzyki ""SLD-KGB"" i ""Hańba"", odpowiadano im: ""Faszyści"". Policja zepchnęła agresywnie zachowujących się młodych ludzi (któryś biegiem wbił się w czoło pochodu, inny położył na jezdni, jeszcze inny wyrwał starszej pani kwiatek i cisnął na ziemię) tuż pod zamknięta bramę Uniwersytetu. W tłum poleciały petardy rozpryskujące się z hukiem pod nogami maszerujących. Policja użyła pałek, kilka osób zatrzymano (DT 1996)
Kontrdemonstranci czekali opodal przy bramie Uniwersytetu Warszawskiego. Przygotowani na happening -- w rękach portrety Lenina, Marksa, Bieruta, Róży Luksemburg. Nad ich głowami powiewały także flagi, czerwone szturmówki i transparenty: ""Pozdrawiamy towarzysza Gierka"", ""Pokój i socjalizm"". Witali maszerujących hasłami znanymi z dawnych pierwszomajowych demonstracji. Wołali na przykład: ""Kobiety na traktory"", dodając od siebie ""traktory na kobiety"".
Od strony Uniwersytetu na maszerujących posypały się petardy. Niektórzy z kontrdemonstrantów wdzierali się do lewicowego pochodu: jeden z nich usiłował wyrwać kwiaty posłowi Ikonowiczowi.
Policja reagowała bardzo ostro. Rzucających petardy i bardziej agresywnych wyciągano z tłumu. W kilku przypadkach funkcjonariusze używali pałek. W końcu udało im się otoczyć kordonem ""antypochód"" i przycisnąć go do bramy. Lewica pomaszerowała dalej. (Rzeczpospolita 1996)
## 1997
Przed Uniwersytetem Warszawskim czekała młodzież z Ligi, NZS i Narodowego Odrodzenia Polski z brzozowymi krzyżami: ""Wujek - 1981"", ""AK-NZW-WIN 1944-56"", ""Poznań 1956"". W pochód poleciało kilka petard, pomidorów i wyzwiska: ""Puścimy Kwasa na golasa"", ""Żydzi, Żydzi cała Polska was się wstydzi"", ""Czerwone świnie"". Lewicowa młodzież odpowiadała na to: ""Czarne świnie"" i ""Oszołomy"". Po szarpaninie policja zatrzymała 39 osób. (GW 1997)
W szacownym sąsiedztwie Uniwersytetu Warszawskiego przyczaiło się kilkudziesięciu Ligowców, sympatyków NZS i UPR. Były krzyże z napisem ""Katyń"" i płonące pochodnie (DT 1997)

Czytelnik ""Gazety"" mógł odnieść wrażenie, że 1 maja manifestację przy bramie Uniwersytetu Warszawskiego zorganizowały Liga Republikańska, NZS i Narodowe Odrodzenie Polski. Nie jest to prawdą. Liga Republikańska nie organizowała żadnych demonstracji razem z NOP - ani 1 maja, ani nigdy w przeszłości. 1 maja grupa członków NOP znajdowała się poza terenem naszej manifestacji, po przeciwnej stronie Krakowskiego Przedmieścia.
Czytelnik mógł odnieść również wrażenie, że demonstrujący przed Uniwersytetem Warszawskim wznosili antysemickie okrzyki i obrzucali pochód SLD petardami. Chcę wyjaśnić, że w trakcie przemarszu pochodu SLD sprzed bramy UW nie została rzucona w jego kierunku żadna petarda. Natomiast okrzyki antysemickie wznosiła grupka osób znajdujących się po przeciwnej stronie ulicy niż członkowie Ligi oraz uczestnicy pochodu SLD - pod adresem działaczy Ligi. Fakty te opisały inne gazety. (Mariusz Kamiński w liście do GW 1997)
## 1998
Połączony pochód starł się przed Uniwersytetem z około 30 sympatykami Ligi Republikańskiej i ROP. Nie szczędzono sobie epitetów, posypały się jajka i petardy. Tylko szybka akcja policji, która nawet konno ochraniała demonstrację, zapobiegła bójce między najbardziej agresywnymi demonstrantami. (RP 1998)
## 1999
Pod Uniwersytetem Warszawskim, po obu stronach ulicy, stoją kontrmanifestanci. Pojawia się flaga Ruchu Młodego Pokolenia (TVP 1999)
Połączony pochód - około 5 tysięcy osób, starł się przed Uniwersytetem Warszawskim z sympatykami Ligi Republikańskiej, Ruchu Młodego Pokolenia i Niezależnego Zrzeszenia Studentów. Posypały się jajka, pomidory i petardy. Tylko szybka akcja policji zapobiegła bójce (Rzeczpospolita 1999)
## 2000 
*Jajkami demonstranci z PPS obrzucają kilkanaście osób zebranych przed bramą główną Uniwersytetu Warszawskiego. Przygląda się temu Piotr Ikonowicz, lider PPS, poseł SLD, wypalając papierosa. - To głupie. No, ale co ja mogę zrobić. To jest tłum - mówi, gdy pytamy, jak mu się to podoba.* (Rzeczpospolita 2000)
Drugim nowym zjawiskiem był brak Ligi Republikańskiej, która zawsze przy placu Grzybowskim miała własny sektor i skromna, znacznie cichsza grupka antykomunistów pod Uniwersytetem Warszawskim (NTP)
## 2001
*(...) przed bramą uniwersytetu kilkunastu młodych prawicowców ledwo widocznych zza kordonu policji, za bramą - czterech przedstawicieli Młodzieży Wszechpolskiej. ""Lewacy do pracy"", ""Polska bez lewicy - cały naród krzyczy"" - skandowali. Uczestnicy pochodu rzucali w ich stronę jajkami i pojemnikami z kefirem.* (Wyborcza)
Kiedy pochód OPZZ idący Krakowskim Przedmieściem zbliżał się w  stronę Uniwersytetu Warszawskiego prawicowa młodzież zaczęła krzyczeć ""SLD - KGB"", ""Raz sierpem, raz młotem czerwoną hołotę"", ""Józef Stalin was pochwali"", ""Cały naród krzyczy: Polska bez lewicy"".W stronę pikiety ze strony młodzieżówki PPS rzuconych zostało kilka jajek i kefirów. Prawicowa młodzież szczelnie otoczona przez policję nic nie odrzuciła. Do młodych antykomunistów krzyczano ""Faszyści, burżuje, wasz koniec się szykuje"". (Wprost)
## 2004
“Doszło do utarczek słownych z kilkunastoma działaczami prawicy, zgromadzonymi przed bramą Uniwersytetu Warszawskiego.” (Ciszewski, 2004)",umap_backup_1-maja_warszawa9.umap,15,umap_backup_1-maja_warszawa9.umap,Prawicowe kontry i blokady
PL_OPZZ_28,Sejm RP,PL,"52.2256155,21.0270682",2002;2003;2004;2005;2006;2007;2008;2009;2010,,umap_backup_1-maja_warszawa9.umap,28,umap_backup_1-maja_warszawa9.umap,OPZZ
PL_OPZZ_29,OPZZ Headquarters,PL,"52.23792,21.02029",1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2012;2013;2014;2016;2017;2018,"Główne miejsce wiecu pierwszomajowego OPZZ. Przemawiają tu przewodniczący OPZZ i liderzy lewicy. Punkt początkowy wszystkich pochodów OPZZ w Warszawie.

Siedziba OPZZ.
Początek pochodu: 1990-2002; 2004-2010; 2012-2014; 2016-2018
2015: Wiec rozpoczynający demonstrację Partii Zmiana
Wiec zamiast pochodu: 2011",umap_backup_1-maja_warszawa9.umap,29,umap_backup_1-maja_warszawa9.umap,OPZZ
DE_Walpurgisnacht_7,Mauerpark Walpurgisplatz,DE,,1999;2000;2001;2002,"1999 – Walpurgisnacht alternative to Kollwitzplatz, which was under heavy police occupation. ""Reclaim the Streets"" called people to Alexanderplatz; part of the crowd later moved to Prenzlauer Berg. Smaller clashes with police near Mauerpark. (1999_DE; LÖPA chronology)
2000 – Walpurgisnacht celebrated peacefully. Commercially organised festivals at both Kollwitzplatz and Mauerpark, coordinated with police. Thousands of participants; police presence barely noticeable. (2000_DE; LÖPA chronology)
2001 – Walpurgisnacht peaceful. Police had difficulty finding an organiser for the Mauerpark festival due to its reputation for uncontrolled crowds; threats from left-wing groups against potential organisers. Festival took place nonetheless. (2001_DE; LÖPA chronology)
2002 – ~7,000 participants, peaceful until midnight. When firefighters were blocked from extinguishing a large fire on Eberswalder Straße, police cleared the street with water cannons and tear gas. First injuries reported; a young woman hit by a thrown bottle. (2002_DE; LÖPA chronology)
2003 – ~8,000 participants. Shortly after midnight, stone-throwing against police began; police entered from the north using water cannons, batons, and tear gas. Clashes continued between Schönhauser Allee, Eberswalder Straße, and Oderberger Straße until around 3:00 AM. A Johanniter-Unfallhilfe ambulance was stolen during the unrest. (2003_DE; LÖPA chronology)",1__mai_berlin_aktualna_11_.geojson,7,1__mai_berlin_aktualna_11_.geojson,Walpurgisnacht
