id,rok,rok_zrodlo,miasto,warstwa,typ,typ_zrodlo,aktor,aktor_zgadniety,charakter,nazwa,opis,haslo,frekwencja_mapa,frekwencja_mapa_num,geom_typ,dlugosc_trasy_m,punkt_start,punkt_koniec,id_geo,plik_zrodlowy,postcovid,wymaga_weryfikacji,zrodlo_zlaczenia,poziom_zlaczenia,trasa_rocznik,haslo_rocznik,frekwencja_rocznik,klucze_rocznik,frekwencja_zrodlo,frekwencja_n_odczytow,frekwencja_wydarzenie
2002_PL_demonstracja_OPZZ,2002,Lata,PL,OPZZ,demonstracja,name,OPZZ,False,zwiazkowe,Pochód OPZZ 2002,"## 2003
*OPZZ nie było organizatorem pochodu z powodu biedy bezrobocia. Jego organizacją zajął się w całości SLD, a OPZZ był tylko gościem.* (Janusz Gołąb)",1 maja dniem protestu,2100,2100,LineString,1743.1,"52.23795,21.02033","52.22562,21.02707",13,umap_backup_1-maja_warszawa9.umap,,False,mapa+rocznik,pelny,OPZZ: spod OPZZ – ul. Świętokrzyską – ul. Nowy Świat - rondo de Gaull’ea – ul. Nowy Świat – pl. Trzech Krzyży – ul. Wiejska – Sejm RP. Później odbył się piknik na ul. Rozbrat w parku im. Rydza Śmigłego. SLD poszło z kolei na plac Grzybowski,"1 maja dniem protestu
Dzisiejszego dnia nie traktujemy jak święta! Głośno krzyczymy chleba i pracy! Stop bezrobociu!",2100,Hasło;Trasa;Trasa_alt;Hasła;Frekwencja,2100,5,demonstracja
2003_PL_demonstracja_OPZZ,2003,Lata,PL,OPZZ,demonstracja,name,OPZZ,False,zwiazkowe,Pochód OPZZ 2003,"## 2003
*OPZZ nie było organizatorem pochodu z powodu biedy bezrobocia. Jego organizacją zajął się w całości SLD, a OPZZ był tylko gościem.* (Janusz Gołąb)",,3333,3333,LineString,1743.1,"52.23795,21.02033","52.22562,21.02707",14,umap_backup_1-maja_warszawa9.umap,,False,mapa+rocznik,pelny,"spod OPZZ – ul. Świętokrzyską - ul. Nowy Świat - - rondo de Gaull’ea – ul. Nowy Świat – pl. Trzech Krzyży – al. Ujazdowskie – ul. Matejki – Sejm RP. Później odbył się piknik na ul. Rozbrat w parku im. Rydza Śmigłego. OPZZ nie było organizatorem pochodu z powodu biedy bezrobocia. Jego organizacją zajął się w całości SLD, a OPZZ był tylko gościem.
**Wydarzenia_alt**: Pochód Nowej Lewicy, Polskiej Parti Komunistycznej, Zielonych i Nowej Lewicy",-,3500,Hasło;Trasa_alt;Trasa;Hasła_kontra;Frekwencja,3333,3,demonstracja
2004_PL_demonstracja_OPZZ,2004,Lata,PL,OPZZ,demonstracja,name,OPZZ,False,zwiazkowe,Pochód OPZZ 2004,,Chcemy Europy Socjalnej,667,667,LineString,1743.1,"52.23795,21.02033","52.22562,21.02707",15,umap_backup_1-maja_warszawa9.umap,,False,mapa+rocznik,pelny,spod OPZZ – ul. Świętokrzyską - ul. Nowy Świat - - rondo de Gaull’ea – ul. Nowy Świat – pl. Trzech Krzyży – al. Ujazdowskie – ul. Matejki – Sejm RP.,Chcemy Europy Socjalnej,667,Hasło;Trasa;Trasa_alt;Frekwencja,667,3,demonstracja
2005_PL_demonstracja_OPZZ,2005,Lata,PL,OPZZ,demonstracja,name,OPZZ,False,zwiazkowe,Pochód OPZZ 2005,,Lewica Razem (DT),663,663,LineString,1743.1,"52.23795,21.02033","52.22562,21.02707",16,umap_backup_1-maja_warszawa9.umap,,False,mapa+rocznik,pelny,spod OPZZ – ul. Świętokrzyską - ul. Nowy Świat - rondo de Gaull’ea – ul. Nowy Świat – pl. Trzech Krzyży – al. Ujazdowskie – ul. Matejki – Sejm RP. Później odbył się piknik na ul. Rozbrat w parku im. Rydza Śmigłego.,"""Lewica Razem"" (DT)
- Godnej pracy
Mówimy stop likwidacji ogródków działkowych
Pracy i Chleba
Żądamy Europy Socjalnej
""- ""Likwidacji Bezrobocia
**Platforma IV RP**, przedstawiająca braci Kaczyńskich (jeden trzyma transparent ""już my nauczymy was prawa""), Jana Marię Rokitę w damskim, diabelskim stroju z transparentem ""Polska tylko dla bogatych"", oraz Giertycha-Frankensteina, z napisem ""jeden słuszny narodowy reżim"". Kobieta na biało, na szczudłach symbolizuje konstytucję – *pokonuje kłócących się liderów prawicy*",633,Hasło;Trasa;Trasa_alt;Hasła;Frekwencja,633,6,demonstracja
2006_PL_demonstracja_OPZZ,2006,Lata,PL,OPZZ,demonstracja,name,OPZZ,False,zwiazkowe,Pochód OPZZ 2006,"## 2003
*OPZZ nie było organizatorem pochodu z powodu biedy bezrobocia. Jego organizacją zajął się w całości SLD, a OPZZ był tylko gościem.* (Janusz Gołąb)","Upominamy się o wszystkich tych, których wykluczył kapitalizm. Jak co roku tak i dziś na sztandarach wypisujemy: pracy i chleba! Nie chcemy cudu, chcemy pracy i zabezpieczeń socjalnych",1750,1750,LineString,1743.1,"52.23795,21.02033","52.22562,21.02707",17,umap_backup_1-maja_warszawa9.umap,,False,mapa+rocznik,pelny,spod OPZZ – ul. Świętokrzyską - ul. Nowy Świat - rondo de Gaulle’a – ul. Nowy Świat – pl. Trzech Krzyży – ul. Wiejska – Sejm RP,"""upominamy się o 
wszystkich tych, których wykluczył kapitalizm. Jak co roku
 tak i dziś na sztandarach wypisujemy pracy i chleba! Nie 
chcemy cudu, chcemy pracy i zabezpieczeń socjalnych""
Dość arogancji władzy""; ""Nieudolny rząd musi odejść""; ""Hej rencisto, emerycie, jak wygląda twoje życie?!"", ""Trzy razy ""yes"" dla premiera, co wziął za męża Andrzeja Leppera"",  ""Nasza bieda płacze"",![[2006_1maja_transparent_JJG.jpg]]",1750,Hasło;Trasa;Trasa_alt;Hasła;Frekwencja;Hasła_radykalne,1750,4,demonstracja
2007_PL_demonstracja_OPZZ,2007,Lata,PL,OPZZ,demonstracja,name,OPZZ,False,zwiazkowe,Pochód OPZZ 2007,"## 2003
*OPZZ nie było organizatorem pochodu z powodu biedy bezrobocia. Jego organizacją zajął się w całości SLD, a OPZZ był tylko gościem.* (Janusz Gołąb)",Nie damy sobie odebrać pierwszomajowej tradycji! Stare hasło 3×8 nadal aktualne,1400,1400,LineString,1743.1,"52.23795,21.02033","52.22562,21.02707",18,umap_backup_1-maja_warszawa9.umap,,False,mapa+rocznik,pelny,Jan Guz - spod OPZZ – ul. Świętokrzyską - ul. Nowy Świat - rondo de Gaull’ea – ul. Nowy Świat – pl. Trzech Krzyży – ul. Wiejska – Sejm RP. Później odbył się piknik na ul. Rozbrat w parku im. Rydza Śmigłego,"Nie damy sobie odebrać pierwszomajowej tradycji! Stare hasło 3x8 nadal aktualne*
Pracy, płacy, godnych warunków
Chcemy godnie żyć
Żadnych silosów z antyrakietami
Żądamy godnej emerytury
Więcej płacy, mniej lustracji
Lustracja majątkowa dla ojca dyrektora
Kaczki na taczki
Praca, pokój i socjalizm",1400,Hasło;Trasa;Trasa_alt;Hasła;Hasła_radykalne;Frekwencja,1400,4,demonstracja
2008_PL_demonstracja_OPZZ,2008,Lata,PL,OPZZ,demonstracja,name,OPZZ,False,zwiazkowe,Pochód OPZZ 2008,,"Ręce precz od kodeksu pracy; Najpierw człowiek, potem zysk",2167,2167,LineString,2663.1,"52.23795,21.02033","52.22562,21.02707",19,umap_backup_1-maja_warszawa9.umap,,False,mapa+rocznik,pelny,spod siedziby OPZZ – ul. Świętokrzyską – (ul. Nowy Świat – zablokowana przez piknik – mimo otrzymanego pozwolenia) – ul. Jasna – al. Jerozolimskie - rondo de Gaull’ea – ul. Nowy Świat – pl. Trzech Krzyży – ul. Wiejska – Sejm RP.,"Ręce precz od kodeksu pracy; Najpierw człowiek, potem zysk",2167,Hasło;Trasa;Trasa_alt;Hasła_OPZZ;Hasła_radykalne;Frekwencja;Hasła,2167,6,demonstracja
2009_PL_demonstracja_OPZZ,2009,Lata,PL,OPZZ,demonstracja,name,OPZZ,False,zwiazkowe,Pochód OPZZ 2009,,Nie będziemy płacić za wasz kryzys!,1357,1357,LineString,1743.1,"52.23795,21.02033","52.22562,21.02707",20,umap_backup_1-maja_warszawa9.umap,,False,mapa+rocznik,pelny,spod siedziby OPZZ – ul. Świętokrzyską – (ul. Nowy Świat) – ul. Jasna – al. Jerozolimskie  - rondo de Gaull’ea – ul. Nowy Świat – pl. Trzech Krzyży – ul. Wiejska – Sejm RP. Później odbył się piknik na ul. Rozbrat w parku im. Rydza Śmigłego,Nie będziemy płacić za wasz kryzys!,1357,Hasło;Trasa;Trasa_alt;Hasła_radykalne;Frekwencja,1357,7,demonstracja
2010_PL_demonstracja_OPZZ,2010,Lata,PL,OPZZ,demonstracja,name,OPZZ,False,zwiazkowe,Pochód OPZZ 2010,"## 2003
*OPZZ nie było organizatorem pochodu z powodu biedy bezrobocia. Jego organizacją zajął się w całości SLD, a OPZZ był tylko gościem.* (Janusz Gołąb)",Dzień solidarności w czasach kryzysu,440,440,LineString,1743.1,"52.23795,21.02033","52.22562,21.02707",21,umap_backup_1-maja_warszawa9.umap,,False,mapa+rocznik,pelny,spod siedziby OPZZ – ul. Świętokrzyską – (ul. Nowy Świat) – ul. Jasna – al. Jerozolimskie  - rondo de Gaull’ea – ul. Nowy Świat – pl. Trzech Krzyży – ul. Wiejska – Sejm RP. Później odbył się piknik na ul. Rozbrat w parku im. Rydza Śmigłego,Dzień solidarności w czasach kryzysu,440,Hasło;Trasa;Trasa_alt;Hasła_radykalne;Frekwencja,440,5,demonstracja
2012_PL_demonstracja_OPZZ,2012,Lata,PL,OPZZ,demonstracja,name,OPZZ,False,zwiazkowe,Pochód OPZZ 2012,,"Godna praca, godna płaca, godna emerytura",11750,11750,LineString,2190.1,"52.23795,21.02033","52.22708,21.03307",22,umap_backup_1-maja_warszawa9.umap,,False,mapa+rocznik,pelny,spod siedziby OPZZ – ul. Świętokrzyską – ul. Nowy Świat - rondo de Gaull’ea – ul. Nowy Świat – pl. Trzech Krzyży - ul. Książęca – ul. Rozbrat do parku im. Rydza Śmigłego,"Godna praca, godna płaca, godna emerytura",11750,Hasło;Trasa;Trasa_alt;Frekwencja,11750,4,demonstracja
2013_PL_demonstracja_OPZZ,2013,Lata,PL,OPZZ,demonstracja,name,OPZZ,False,zwiazkowe,Pochód OPZZ 2013,,Godna praca – dość wyzysku!,20000,20000,LineString,2190.1,"52.23795,21.02033","52.22708,21.03307",23,umap_backup_1-maja_warszawa9.umap,,False,mapa+rocznik,pelny,spod siedziby OPZZ – ul. Świętokrzyską – ul. Nowy Świat - rondo de Gaull’ea – ul. Nowy Świat – pl. Trzech Krzyży - ul. Książęca – ul. Rozbrat do parku im. Rydza Śmigłego,"Godna praca - dość wyzysku!
Żądamy zwrotu ukradzionych nam mieszkań
„Tusk do roboty, za 500 złotych”
, „Tusk się śmieje – lud biednieje”
, „Dziś Platformę zatopimy, a Donalda pogonimy”",20000,Hasło;Trasa;Trasa_alt;Hasła_radykalne;Hasła_OPZZ;Hasła;Frekwencja,20000,3,demonstracja
2014_PL_demonstracja_OPZZ,2014,Lata,PL,OPZZ,demonstracja,name,OPZZ,False,zwiazkowe,Pochód OPZZ 2014,,Godna praca; dość umów śmieciowych,7333,7333,LineString,2190.1,"52.23795,21.02033","52.22708,21.03307",24,umap_backup_1-maja_warszawa9.umap,,False,mapa+rocznik,pelny,spod siedziby OPZZ – ul. Świętokrzyską – ul. Nowy Świat - rondo de Gaull’ea – ul. Nowy Świat – pl. Trzech Krzyży - ul. Książęca – ul. Rozbrat do parku im. Rydza Śmigłego,Godna praca dość umów śmieciowych,7333,Hasło;Trasa;Trasa_alt;Frekwencja,7333,3,demonstracja
2016_PL_demonstracja_OPZZ,2016,Lata,PL,OPZZ,demonstracja,name,OPZZ,False,zwiazkowe,Pochód OPZZ 2016,"## 2003
*OPZZ nie było organizatorem pochodu z powodu biedy bezrobocia. Jego organizacją zajął się w całości SLD, a OPZZ był tylko gościem.* (Janusz Gołąb)","Dobra zmiana to godna praca, płaca i emerytura",3667,3667,LineString,1743.1,"52.23795,21.02033","52.22562,21.02707",25,umap_backup_1-maja_warszawa9.umap,,False,mapa+rocznik,pelny,spod OPZZ – ul. Świętokrzyską - ul. Nowy Świat - rondo de Gaull’ea – ul. Nowy Świat – pl. Trzech Krzyży – al. Ujazdowskie - ul. Matejki – Sejm RP.,"Dobra zmiana to godna praca, płaca i emerytura
Dzisiaj święto ludzi Pracy – godnej płacy chcą Polacy
„Służba zdrowia ciężko chora, trudno znaleźć dziś doktora
„Nauczyciel pracy szuka – chora też jest i nauka”
”Młodzież jedzie za granice i zamiata tam ulice”
„Będzie praca – będzie raj  –  Polska przecież to nasz kraj (ZZKiM)""",3667,Hasło;Trasa;Trasa_alt;Hasła_OPZZ;Hasła_radykalne;Frekwencja,3667,3,demonstracja
2017_PL_demonstracja_OPZZ,2017,Lata,PL,OPZZ,demonstracja,name,OPZZ,False,zwiazkowe,Pochód OPZZ 2017,,"Przywróćmy godną pracę; Konstytucja naszym prawem; Dobra zmiana to godna praca, płaca i emerytura",650,650,LineString,1119.8,"52.23795,21.02033","52.24574,21.01372",26,umap_backup_1-maja_warszawa9.umap,,False,mapa+rocznik,pelny,spod siedziby OPZZ – ul. Świętokrzyską - ul. Krakowskie Przedmieście/Miodowa gdzie odbywał się piknik.,"Przywróćmy godną pracę
Konstytucja naszym prawem
Dobra zmiana to godna praca, płaca i emerytura
-
Tak godniej pracy! Nie wyzyskowi!
Europa potrzebuje podwyżki płac!",650,Hasło;Trasa;Trasa_alt;Hasła_OPZZ;Frekwencja,650,2,demonstracja
2018_PL_demonstracja_OPZZ,2018,Lata,PL,OPZZ,demonstracja,name,OPZZ,False,zwiazkowe,Pochód OPZZ 2018,,Polska potrzebuje wyższych płac!,775,775,LineString,1119.8,"52.23795,21.02033","52.24574,21.01372",27,umap_backup_1-maja_warszawa9.umap,,False,mapa+rocznik,pelny,spod siedziby OPZZ – ul. Świętokrzyską - ul. Krakowskie Przedmieście/Miodowa gdzie odbywał się piknik.,"Polska potrzebuje wyższych płac!
Zdrowie Najwyższą Wartością
Emerytury Również za Staż Pracy
Przywróćmy godną pracę
Konstytucja naszym prawem",775,Hasło;Trasa;Trasa_alt;Hasła_OPZZ;Frekwencja,775,4,demonstracja
2001_PL_demonstracja_Parada-Rownosci,2001,Lata,PL,Parada Równości,demonstracja,warstwa,Parada Równości,False,niezwiazkowe,Parada Równości 2001,"14:00 Plac Zamkowy
*Z polityków był obecny tylko Piotr Ikonowicz, reprezentujący wtedy PPS, i Robert Biedroń, występujący jako działacz SLD* (rp.pl 2011)
* W Warszawie swoją paradę zorganizowali też geje i lesbijki, domagając się równości wobec prawa. Ich manifestacja przeszła Nowym Światem. Wzięło w niej udział około 200 osób, w tym popierający gejowskie postulaty członkowie lewicowych organizacji.* (Wyborcza, 2001)

",,200,200,LineString,900.8,"52.24613,21.013627","52.238451,21.017661",0,umap_backup_1-maja_warszawa9.umap,,False,tylko mapa,,,,,,,,
2002_PL_demonstracja_Parada-Rownosci,2002,Lata,PL,Parada Równości,demonstracja,warstwa,Parada Równości,False,niezwiazkowe,Parada Równości 2002,"Spod Pomnika ruszyliśmy o 13.30, Już na początku dało się zauważyć, że jest było nas dużo więcej niż w zeszłym roku. (Niemiec, queer.pl)

*Pod Pałacem Prezydenckim wypowiadali się przedstawiciele Unii Wolności, PPS-u, a prezes KPH przeczytał manifest do polityków. Później poszliśmy pod Kolumnę Zygmunta. Nigdy nie zapomnę widoku tego tłumu, który wyszedł wtedy na ulice Warszawy, żeby pokazać, że geje i lesbijki też mają prawo do życia. Dołączyli do nas Anarchiści, Socjaliści, Robotnicy, Feministki, Niepełnosprawni i wiele innych osób, które identyfikowały się z naszymi postulatami. Ci wszyscy ludzie chwycili się z nami za ręce pod Kolumną Zygmunta, by razem zaśpiewać ""We are the world"". Wielu z nas, organizatorów, miało wtedy łzy w oczach.* (Niemiec, queer.pl)",,1500,1500,LineString,960.2,"52.24613,21.013627","52.237997,21.018134",1,umap_backup_1-maja_warszawa9.umap,,False,tylko mapa,,,,,,,,
2003_PL_demonstracja_Parada-Rownosci,2003,Lata,PL,Parada Równości,demonstracja,warstwa,Parada Równości,False,niezwiazkowe,Parada Równości 2003,"Pochód wyruszył punktualnie o godzinie 13.30. Jego czoło stanowiła udekorowana platforma z nagłośnieniem. (...) Trasa wiodła od Placu Zamkowego, przez Krakowie Przemieście i Nowy Świat pod gmach Sejmu, gdzie odbyła się końcowa manifestacja.

**Jedna z rozgłośni poinformowała, że Parada była największą pierwszomajową manifestacją w stolicy.** (queer.pl)",,3500,3500,LineString,2518.7,"52.24613,21.013627","52.225539,21.027102",2,umap_backup_1-maja_warszawa9.umap,,False,tylko mapa,,,,,,,,
1990_PL_wiec_Wizyta-Wojciecha-Jaruzelskiego-w-elektro,1990,Lata,PL,Inne wydarzenia,wiec,geometria,,True,niezwiazkowe,1990. Wizyta Wojciecha Jaruzelskiego w elektrociepłowni Żerań,"*Choć tegoroczne obchody Święta Pracy nie miały tak uroczystej oprawy, jak to bywało w minionych latach, ważne jest, aby były one nacechowane szacunkiem dia ludzkiej pracy i zrozumieniem jej ważności. Moja wizyta w Żerańskiej elektrociepłowni miała dać temu wyraz - powiedzial 1 bm. prezydent Wojciech Jaruzelski, który tego dnia odwiedził warszawskich energetyków. Prezydent złożył też kwiaty pod Bramą Straceń Cytadeli Warszawskiej i wpisał się do ksiegi pamiątkowej* (Dziennik Trybuna)",,,,Point,,"52.2944909,20.9920053","52.2944909,20.9920053",0,umap_backup_1-maja_warszawa9.umap,,True,tylko mapa,,,,,,,,
1998_PL_wiec_Niebieska-Alternatywa-Kapitalizm-jest-li,1998,Lata,PL,Inne wydarzenia,wiec,geometria,,True,niezwiazkowe,"1998. Niebieska Alternatywa. Kapitalizm jest liberalny, liberalizm jest kapitalny","*Stowarzyszenie ""Młodzi Demokraci"" o 20 planuje happening ""Niebieska alternatywa"" i będzie to ""manifestacja wyższości kapitalizmu nad socjalizmem"". Impreza odbędzie się na skwerze Hoovera. Podczas happeningu przewidziano m.in. koncert irlandzkiego bluesmana Henry'ego McCullougha, będą też cytowane najbardziej absurdalne opinie na temat kapitalizmu i gospodarki wolnorynkowej zamieszczone w ""Trybunie Ludu"".* (Wyborcza)",,,,Point,,"52.244521,21.014517","52.244521,21.014517",1,umap_backup_1-maja_warszawa9.umap,,True,tylko mapa,,,,,,,,
2011_PL_wiec_Beatification-of-John-Paul-II,2011,Lata,PL,Inne wydarzenia,wiec,geometria,,True,niezwiazkowe,2011 Beatification of John Paul II,"Około tysiąca osób mimo chłodu i deszczu zebrało się na Pl. Piłsudskiego w Warszawie, gdzie na dwóch telebimach można oglądać transmisję beatyfikacji Jana Pawła II z Watykanu. Organizatorzy przygotowali ok. tysiąca miejsc siedzących. Są one przeznaczone przede wszystkim dla osób starszych lub mających trudności z poruszaniem się. (wprost 2011)",,1000,1000,Point,,"52.241282,21.012644","52.241282,21.012644",2,umap_backup_1-maja_warszawa9.umap,,True,tylko mapa,,,,,,,,
2012_PL_wiec_Kongres-za-ozycielski-partii-Palikota-Ko,2012,Lata,PL,Inne wydarzenia,wiec,geometria,,True,niezwiazkowe,"2012. Kongres założycielski partii Palikota. ""Korekta kapitalizmu""","*w Pałacu Kultury o 11 odbędzie się kongres ""Korekta kapitalizmu"", a pod Pałacem demonstracja jego Ruchu.* (Wyborcza)",,,,Point,,"52.231566,21.007491","52.231566,21.007491",3,umap_backup_1-maja_warszawa9.umap,,True,tylko mapa,,,,,,,,
2014_PL_wiec_Zieloni-Partia-Zieloni-happening,2014,Lata,PL,Inne wydarzenia,wiec,geometria,Zieloni,True,niezwiazkowe,2014. Partia Zieloni happening,"*o godz. 10, happening przed siedzibą Komisji Europejskiej przy ul. Jasnej organizują Zieloni. Przedstawiciele tej partii zapowiadają symboliczne przybicie ""do drzwi Unii Europejskiej"" swoich postulatów dotyczących pracy i praw pracowniczych w Polsce i w Europie oraz wprowadzania w Polsce europejskich standardów zatrudnienia.* (dzieje.pl)",,,,Point,,"52.235545,21.011272","52.235545,21.011272",4,umap_backup_1-maja_warszawa9.umap,,True,tylko mapa,,,,,,,,
1990_PL_wiec_Solidarnosc,1990,Lata,PL,Solidarność,wiec,name,Solidarność,False,zwiazkowe,1990 Solidarność Walcząca rally,"At 9.00, SW organised a one-hour rally in Constitution Square. Clashes broke out between left-wing and right-wing groups outside the Congress Hall and on the fringes of the pluralist marches. (Solidarność Walcząca, 7.05.1990)",,,,Point,,"52.221842,21.016655","52.221842,21.016655",0,umap_backup_1-maja_warszawa9.umap,,False,tylko mapa,,,,,,,,
1990_PL_demonstracja_Solidarnosc,1990,Lata,PL,Solidarność,demonstracja,warstwa,Solidarność,False,zwiazkowe,1990-1996; 1998; 2000; 2003; 2007; 2009 Msza święta z okazji dnia św. Józefa Robotnika,"Coroczna msza pierwszomajowa Solidarności regionu Mazowsze w kościele św. Stanisława Kostki na Żoliborzu, organizowana nieprzerwanie od 1981 roku (parafia ks. Popiełuszki) (TVP 1991) 
## 1990
Kilka tysięcy osób uczestniczyło w tradycyjnej uroczystej mszy w kościele św. Stanisława Kostki. Rok temu podobna msza zakończyła się 100-tysięcz-nym pochodem, tym razem pochodu nie było. (GW 1.05.1990)

## 1991


## 1992 
*,Solidarność' się modliła w kościół św. Stanisława Kostki, mszę celebrował ks. Michalak Henryk* (Wyborcza)

## 1994
Działacze Solidarności spotkali się na mszy w kościele św. Stanisława Kostki (TVP)

## 1995
*Przedstawiciele Regionu Mazowsze NSZZ ""Solidarność"" zgromadzili się na pierwszomajowym nabożeństwie w kościele św. Stanisława Kostki na Żoliborzu. - Praca jednoczy człowieka z Bogiem i z drugim człowiekiem - mówił do zgromadzonych biskup Piotr Jarecki. Po mszy wierni i delegaci ""Solidarności"" przeszli z kwiatami i sztandarami pod grób księdza Jerzego Popiełuszki.* (Wyborcza)
## 1997
NSZZ ""Solidarność"" **nie organizuje** w Warszawie żadnych uroczystości. Jak co roku związek organizuje w tym dniu ogólnopolską pielgrzymkę robotników do bazyliki św. Józefa w Kaliszu. (Wyborcza)
## 1998
*""S"" z Warszawy weźmie udział w nabożeństwie o godz. 10 w kościele św. Stanisława Kostki i nie będzie tego dnia manifestować na ulicach stolicy.* (Wyborcza)

## 2000
kościół św.
Stanisława Kostki, msza, poczty sztandarowe, fragment homilii ks.
Stanisława Małkowskiego, wierni, procesja (TVP)

## 2003
kościół św. Stanisława Kostki, poczty sztandarowe (TVP)

## 2006
Brak info na stronie; nie działają linki do wydań Kuriera Mazowsza

## 2007
1 maja br. o godz. 10.00 w kościele Św. Stanisława Kostki na warszawskim Żoliborzu odbędzie się uroczysta Msza Święta w intencji Ludzi Pracy.

Do udziału we Mszy Świętej zapraszamy poczty sztandarowe. (Solidarność Mazowsze)

## 2009
Ks. Prałat Zygmunt Malacki – Proboszcz parafii św. Stanisława Kostki na warszawskim Żoliborzu – zaprasza w dniu 1 maja br. o godz. 10.00 na Mszę św. w intencji ludzi pracy. (Solidarność)

## 2016
Brak info o mszy; 23 kwietnia rocznica imienin Popiełuszki, 27 kwietnia pielgrzymka ogólnopolska do Lichenia


## 2018
Brak info w Kurierze Mazowsza i na stronie Solidarności Mazowsze o mszy 

## 2019
Info o XX pielgrzymce w Kaliszu; brak info o mszy na żoliborzu. 12 kwietnia odbywa się Droga Krzyżowa Ludzi Pracy

## 2020
Informacja ze strony solidarności w marcu informuje o wydarzeniach, które nie odbędą się z powodu obostrzeń sanitarnych. Nie wymienia mszy świętej z okazji dnia św. Józefa Robotnika na Żoliborzu, tak jakby nie odbywała się ona rzeczywiście od wielu lat ",,,,Point,,"52.267744,20.984015","52.267744,20.984015",1,umap_backup_1-maja_warszawa9.umap,,False,tylko mapa,,,,,,,,
1991_PL_demonstracja_Solidarnosc,1991,Lata,PL,Solidarność,demonstracja,warstwa,Solidarność,False,zwiazkowe,1990-1996; 1998; 2000; 2003; 2007; 2009 Msza święta z okazji dnia św. Józefa Robotnika,"Coroczna msza pierwszomajowa Solidarności regionu Mazowsze w kościele św. Stanisława Kostki na Żoliborzu, organizowana nieprzerwanie od 1981 roku (parafia ks. Popiełuszki) (TVP 1991) 
## 1990
Kilka tysięcy osób uczestniczyło w tradycyjnej uroczystej mszy w kościele św. Stanisława Kostki. Rok temu podobna msza zakończyła się 100-tysięcz-nym pochodem, tym razem pochodu nie było. (GW 1.05.1990)

## 1991


## 1992 
*,Solidarność' się modliła w kościół św. Stanisława Kostki, mszę celebrował ks. Michalak Henryk* (Wyborcza)

## 1994
Działacze Solidarności spotkali się na mszy w kościele św. Stanisława Kostki (TVP)

## 1995
*Przedstawiciele Regionu Mazowsze NSZZ ""Solidarność"" zgromadzili się na pierwszomajowym nabożeństwie w kościele św. Stanisława Kostki na Żoliborzu. - Praca jednoczy człowieka z Bogiem i z drugim człowiekiem - mówił do zgromadzonych biskup Piotr Jarecki. Po mszy wierni i delegaci ""Solidarności"" przeszli z kwiatami i sztandarami pod grób księdza Jerzego Popiełuszki.* (Wyborcza)
## 1997
NSZZ ""Solidarność"" **nie organizuje** w Warszawie żadnych uroczystości. Jak co roku związek organizuje w tym dniu ogólnopolską pielgrzymkę robotników do bazyliki św. Józefa w Kaliszu. (Wyborcza)
## 1998
*""S"" z Warszawy weźmie udział w nabożeństwie o godz. 10 w kościele św. Stanisława Kostki i nie będzie tego dnia manifestować na ulicach stolicy.* (Wyborcza)

## 2000
kościół św.
Stanisława Kostki, msza, poczty sztandarowe, fragment homilii ks.
Stanisława Małkowskiego, wierni, procesja (TVP)

## 2003
kościół św. Stanisława Kostki, poczty sztandarowe (TVP)

## 2006
Brak info na stronie; nie działają linki do wydań Kuriera Mazowsza

## 2007
1 maja br. o godz. 10.00 w kościele Św. Stanisława Kostki na warszawskim Żoliborzu odbędzie się uroczysta Msza Święta w intencji Ludzi Pracy.

Do udziału we Mszy Świętej zapraszamy poczty sztandarowe. (Solidarność Mazowsze)

## 2009
Ks. Prałat Zygmunt Malacki – Proboszcz parafii św. Stanisława Kostki na warszawskim Żoliborzu – zaprasza w dniu 1 maja br. o godz. 10.00 na Mszę św. w intencji ludzi pracy. (Solidarność)

## 2016
Brak info o mszy; 23 kwietnia rocznica imienin Popiełuszki, 27 kwietnia pielgrzymka ogólnopolska do Lichenia


## 2018
Brak info w Kurierze Mazowsza i na stronie Solidarności Mazowsze o mszy 

## 2019
Info o XX pielgrzymce w Kaliszu; brak info o mszy na żoliborzu. 12 kwietnia odbywa się Droga Krzyżowa Ludzi Pracy

## 2020
Informacja ze strony solidarności w marcu informuje o wydarzeniach, które nie odbędą się z powodu obostrzeń sanitarnych. Nie wymienia mszy świętej z okazji dnia św. Józefa Robotnika na Żoliborzu, tak jakby nie odbywała się ona rzeczywiście od wielu lat ",,,,Point,,"52.267744,20.984015","52.267744,20.984015",1,umap_backup_1-maja_warszawa9.umap,,False,tylko mapa,,,,,,,,
